Diameter [mm];Equivalent diameter [mm];Voxel;Gap (sphere) [mm];Gap (voxel) [mm];Compactness;Sphericity;Pos. x [vox];Pos. y [vox];Pos. z [vox];PCA deviation 1 [mm];PCA deviation 2 [mm];PCA deviation 3 [mm];PCA max. deviation ratio [%];PCA min. deviation ratio [%];Min. gray value;Max. gray value;Mean gray value;Deviation of gray values;Label;Min. thickness [mm];Max. thickness [mm];Mean thickness [mm];Relative diameter;Cut surface [mm²];Min. edge distance (inside) [mm];Min. edge distance (outside) [mm];Max. edge distance (cut) [mm];Projected area (yz-plane) [mm²];Projected area (xz-plane) [mm²];Projected area (xy-plane) [mm²];Description;Image;Focused image;Captures;Tolerance status
0,03;0,02;51;;;0,33;0,67;2490;1244;782;0,01;0,00;0,00;44,51;24,41;7389;9025;8361;472;24880;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,35;0,64;734;457;2401;0,01;0,00;0,00;45,84;24,33;6760;9043;8193;639;119333;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,62;1921;1884;1343;0,01;0,00;0,00;44,49;26,25;7401;9026;8413;440;58495;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,61;1015;381;1355;0,01;0,00;0,00;45,81;21,25;7789;8983;8518;328;57035;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;44;;;0,28;0,63;1405;1352;2115;0,01;0,00;0,00;43,92;23,83;7780;9045;8489;354;103246;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,58;1213;2469;1102;0,01;0,01;0,00;48,39;19,34;7518;9043;8453;407;45111;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,61;1349;2247;1791;0,01;0,00;0,00;44,48;23,35;7749;9047;8563;381;85888;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;44;;;0,28;0,63;813;855;780;0,01;0,00;0,00;45,63;21,27;7885;9052;8613;317;24462;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,62;814;359;2119;0,01;0,00;0,00;48,36;18,92;7765;9048;8520;329;102435;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,61;1195;1070;1193;0,01;0,01;0,00;45,23;21,67;7397;9038;8368;451;47698;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,63;760;625;721;0,01;0,00;0,00;44,52;22,70;7297;9042;8291;480;19183;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,34;0,60;876;1102;768;0,01;0,00;0,00;46,02;21,33;8009;9048;8632;296;22443;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,58;603;1528;547;0,01;0,01;0,00;45,80;19,32;7816;9032;8624;323;5813;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,64;1353;491;600;0,01;0,01;0,00;45,18;22,29;7155;9022;8273;513;9070;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;36;;;0,23;0,59;1433;1731;1582;0,01;0,00;0,00;48,42;18,96;7755;9044;8536;327;72197;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;60;;;0,39;0,63;2263;743;1958;0,01;0,00;0,00;46,07;25,93;7281;8990;8367;484;93721;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,65;1007;228;1921;0,01;0,01;0,00;43,95;24,25;7110;9030;8284;528;91532;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,39;0,64;2502;960;750;0,01;0,00;0,00;46,68;25,29;7285;9034;8336;486;22222;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;85;;;0,55;0,65;1175;1974;2422;0,01;0,01;0,00;42,87;33,85;6195;9030;7916;785;120776;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;65;;;0,42;0,65;589;538;1896;0,01;0,00;0,00;43,60;28,74;7464;9028;8395;413;89880;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;35;;;0,23;0,57;1278;1523;2577;0,01;0,00;0,00;47,09;17,97;7406;8998;8326;477;132958;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,35;0,59;1078;1615;1290;0,01;0,01;0,00;42,32;25,54;7770;9042;8575;345;54074;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;56;;;0,36;0,66;1250;822;2131;0,01;0,00;0,00;43,39;25,58;7973;9052;8650;298;102773;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,63;442;1887;700;0,01;0,00;0,00;41,26;28,15;7207;9007;8283;496;18168;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,59;2177;1527;1883;0,01;0,01;0,00;44,25;20,62;8119;9044;8648;253;90775;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;27;;;0,17;0,54;1411;628;702;0,01;0,00;0,00;45,98;14,19;8078;9046;8675;262;16479;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,60;2439;1316;2237;0,01;0,00;0,00;43,20;22,27;7888;9038;8541;320;110276;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;72;;;0,46;0,65;2023;811;918;0,01;0,01;0,00;42,49;30,34;6917;9048;8227;585;32038;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,63;437;792;1602;0,01;0,00;0,00;43,54;25,83;7069;9025;8163;543;73125;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,56;504;520;1882;0,01;0,01;0,00;44,87;17,92;7943;9053;8647;321;89867;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;66;;;0,43;0,62;1137;1733;1307;0,01;0,01;0,00;43,12;25,97;7233;9027;8332;494;56272;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;60;;;0,39;0,64;2073;2175;1143;0,01;0,00;0,00;42,74;27,32;7226;9041;8345;482;46851;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,69;844;2248;2190;0,01;0,00;0,00;41,56;28,55;7907;9050;8562;295;107556;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;72;;;0,46;0,66;245;1347;2096;0,01;0,00;0,00;44,52;29,92;7180;8997;8305;468;101446;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,63;2362;918;670;0,01;0,00;0,00;42,61;23,99;7761;9052;8559;371;14131;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;49;;;0,32;0,63;1997;1125;2639;0,01;0,00;0,00;43,57;24,90;7915;9010;8606;315;136195;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,62;1222;1297;2282;0,01;0,00;0,00;42,22;24,23;7427;9052;8464;438;112300;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,66;2334;924;1179;0,01;0,00;0,00;43,27;27,60;7586;9014;8453;378;47537;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,59;1662;1044;2282;0,01;0,00;0,00;46,94;18,67;6944;9030;8265;585;112038;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,63;2407;1546;850;0,01;0,00;0,00;42,98;22,09;7787;9053;8522;350;28906;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,60;184;1424;906;0,01;0,00;0,00;45,33;18,76;7452;9024;8427;415;30717;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,58;519;1379;1620;0,01;0,01;0,00;43,45;21,95;8144;9045;8684;263;75731;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,63;854;922;805;0,01;0,00;0,00;45,50;24,44;7666;9046;8496;357;24532;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,63;301;1134;1820;0,01;0,00;0,00;44,21;24,24;7462;9041;8375;438;86707;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;44;;;0,28;0,59;262;1120;2007;0,01;0,00;0,00;43,45;24,68;8094;9051;8755;253;97695;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,39;0,64;1512;1189;723;0,01;0,01;0,00;42,88;24,61;6779;9051;8178;658;19888;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;65;;;0,42;0,64;1675;1203;540;0,01;0,00;0,00;43,18;29,73;7304;9049;8375;467;5169;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;38;;;0,24;0,62;2175;1322;656;0,01;0,00;0,00;44,54;17,22;7915;9053;8586;291;14662;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,65;1511;2459;952;0,01;0,00;0,00;42,53;24,00;7961;9016;8559;286;35437;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,61;1382;1172;1641;0,01;0,00;0,00;46,83;23,22;6666;9052;8093;681;75481;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;38;;;0,24;0,64;1318;1569;1772;0,01;0,00;0,00;44,79;20,35;7432;8946;8427;381;83536;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,62;2103;1286;1662;0,01;0,00;0,00;42,26;23,61;7885;9004;8634;298;77594;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,65;1535;1546;1078;0,01;0,01;0,00;43,34;25,76;7808;9042;8580;349;42497;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,63;655;1875;764;0,01;0,01;0,00;45,39;23,36;8066;9043;8679;274;23296;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,64;449;1118;602;0,01;0,01;0,00;40,05;21,47;7677;9037;8531;355;9632;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,41;0,62;1265;820;2513;0,01;0,01;0,00;42,96;24,04;7698;9051;8546;357;127284;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;64;;;0,41;0,64;366;1449;2150;0,01;0,00;0,00;41,71;29,48;7310;9026;8300;465;105110;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,33;0,64;2410;879;1090;0,01;0,00;0,00;44,84;22,24;7653;9040;8521;365;41787;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,35;0,61;2041;439;1243;0,01;0,00;0,00;40,41;28,82;8111;9048;8707;257;51054;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,62;2332;1103;1681;0,01;0,00;0,00;45,69;19,25;7880;9030;8500;328;79212;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;41;;;0,26;0,59;1234;262;650;0,01;0,00;0,00;40,96;22,24;7751;9034;8551;374;13505;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;71;;;0,46;0,65;2067;1152;2055;0,01;0,00;0,00;43,98;29,39;7361;9030;8328;464;99498;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;38;;;0,24;0,55;1838;1845;2368;0,01;0,01;0,00;42,84;18,58;7975;9052;8656;320;118631;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,61;1895;1400;721;0,01;0,01;0,00;44,75;22,76;7381;9046;8371;483;20178;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,67;278;1352;982;0,01;0,00;0,00;46,07;22,52;6811;9010;8246;589;36523;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;63;;;0,41;0,62;1480;452;1602;0,01;0,01;0,00;40,37;27,01;7296;9046;8412;498;72885;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,65;1171;2337;979;0,01;0,01;0,00;43,40;26,17;7380;9044;8399;425;37497;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;46;;;0,30;0,66;977;2103;624;0,01;0,00;0,00;44,81;21,35;7772;8969;8464;324;12988;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,33;0,60;2238;1057;501;0,01;0,00;0,00;40,34;26,10;7295;9049;8408;475;2493;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;34;;;0,22;0,60;1186;1926;2266;0,01;0,00;0,00;41,29;17,24;7628;9049;8438;408;112924;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;36;;;0,23;0,61;1401;1292;644;0,01;0,00;0,00;40,03;17,84;7827;9050;8628;315;12005;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;77;;;0,50;0,63;1924;1015;2010;0,01;0,01;0,00;43,49;28,66;8013;9047;8626;273;97575;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,64;1134;265;1085;0,01;0,01;0,00;44,04;23,82;7987;9048;8683;271;41420;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;63;;;0,41;0,62;2057;677;1492;0,01;0,01;0,00;44,00;26,32;6843;9033;8212;590;67361;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;68;;;0,44;0,65;1811;1407;1463;0,01;0,01;0,00;42,87;27,64;7217;9050;8355;449;66021;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,59;1645;1506;480;0,01;0,00;0,00;43,51;26,18;7192;8810;8278;416;1375;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,60;2269;1376;609;0,01;0,01;0,00;41,17;22,22;7685;9046;8533;390;9870;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;60;;;0,39;0,64;1942;1785;784;0,01;0,00;0,00;45,67;25,94;7228;9052;8412;462;25446;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;56;;;0,36;0,61;1363;1983;1169;0,01;0,01;0,00;43,11;26,81;7639;9025;8479;397;48665;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;38;;;0,24;0,59;883;1720;2176;0,01;0,00;0,00;46,10;17,09;7877;9046;8563;370;107116;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;57;;;0,37;0,64;1486;943;1174;0,01;0,00;0,00;45,43;25,06;7834;9053;8581;323;47551;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,61;1830;1584;2410;0,01;0,01;0,00;43,50;21,11;7979;9053;8622;276;120403;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,62;945;1504;2073;0,01;0,00;0,00;45,22;23,37;7619;9051;8493;404;101586;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;82;;;0,53;0,67;1997;1511;1734;0,01;0,01;0,00;42,89;31,10;6860;9024;8237;570;81637;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,60;473;1191;1291;0,01;0,01;0,00;45,43;21,33;7403;9033;8413;449;53601;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,60;1404;1650;488;0,01;0,00;0,00;48,40;21,13;7525;9035;8663;344;3563;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,60;1434;153;2119;0,01;0,01;0,00;45,49;20,68;7795;9053;8577;331;102335;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,58;2091;1550;2004;0,01;0,01;0,00;46,31;18,78;8041;9022;8600;271;96319;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;74;;;0,48;0,64;1918;439;1185;0,01;0,01;0,00;42,93;31,32;6880;9053;8325;561;47237;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;37;;;0,24;0,57;2126;1036;1727;0,01;0,00;0,00;37,71;26,92;7866;9045;8660;289;81071;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,62;1994;1410;1910;0,01;0,01;0,00;45,54;25,36;6762;9027;8215;600;92526;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,62;2014;790;876;0,01;0,01;0,00;44,85;24,95;8148;9041;8670;249;30059;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;76;;;0,49;0,62;2145;1118;1975;0,01;0,01;0,00;43,82;27,93;7170;9052;8394;503;95858;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,60;1346;2484;1697;0,01;0,00;0,00;44,60;22,21;7324;9047;8381;503;80458;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,35;0,61;753;1206;1563;0,01;0,00;0,00;45,50;24,75;7818;9032;8583;329;71634;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,62;656;1472;943;0,01;0,00;0,00;42,95;25,25;7093;9044;8376;532;34675;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,57;1030;409;1148;0,01;0,01;0,00;40,76;21,22;7968;9046;8631;301;45309;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,39;0,62;777;1345;870;0,01;0,01;0,00;44,06;24,10;7311;9032;8415;458;28710;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;34;;;0,22;0,56;1026;2260;651;0,01;0,01;0,00;44,19;16,27;8204;9045;8744;245;15889;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,35;0,58;1499;200;2361;0,01;0,01;0,00;43,28;21,36;7398;9053;8370;497;117294;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,59;1924;848;1767;0,01;0,00;0,00;45,37;22,88;7968;9038;8645;271;82777;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;35;;;0,23;0,57;780;1425;659;0,01;0,00;0,00;45,95;17,25;8055;9037;8635;258;14840;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,39;0,59;2111;725;1490;0,01;0,01;0,00;41,83;23,63;7172;9040;8329;524;67397;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,59;1031;541;477;0,01;0,01;0,00;42,48;21,67;6617;8719;7977;513;533;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;67;;;0,43;0,61;1085;2443;1420;0,01;0,01;0,00;44,52;25,76;7762;9047;8521;352;62920;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;35;;;0,23;0,62;1953;1833;1520;0,01;0,00;0,00;45,11;19,24;7704;9053;8595;306;70453;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;61;;;0,39;0,66;1928;1362;914;0,01;0,00;0,00;40,64;29,25;7584;9043;8504;360;32624;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;39;;;0,25;0,60;1695;902;504;0,01;0,00;0,00;37,81;26,18;7744;9035;8577;363;2183;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;58;;;0,37;0,62;515;1250;1949;0,01;0,00;0,00;45,43;26,97;6430;9030;8067;667;94212;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,61;1089;1524;2330;0,01;0,00;0,00;45,20;25,77;7640;9052;8548;375;116553;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;55;;;0,35;0,58;1980;734;2310;0,01;0,00;0,00;42,46;29,34;8095;9040;8703;248;113791;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;72;;;0,46;0,64;564;651;2426;0,01;0,01;0,00;43,23;27,89;6120;9048;7946;802;121582;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;62;;;0,40;0,60;2066;1148;2627;0,01;0,01;0,00;44,15;24,13;7298;9046;8416;484;136213;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,58;1938;2344;1082;0,01;0,00;0,00;45,47;22,14;7910;9039;8643;279;43210;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,58;1585;437;2340;0,01;0,01;0,00;40,25;23,10;8148;9049;8699;268;115590;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;66;;;0,42;0,66;841;1135;803;0,01;0,01;0,00;42,75;27,58;7778;9047;8534;340;24767;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;90;;;0,58;0,65;1171;2119;709;0,01;0,01;0,00;43,15;34,15;6547;9023;8051;657;18498;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,62;536;1911;1472;0,01;0,00;0,00;42,98;27,56;7241;9051;8416;451;66578;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,60;1348;1893;2636;0,01;0,01;0,00;43,49;22,63;7176;8481;8017;388;136966;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;74;;;0,47;0,65;2251;760;602;0,01;0,01;0,00;44,65;28,76;7417;9045;8531;407;9293;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,63;2153;1001;858;0,01;0,01;0,00;44,43;22,89;8224;9047;8677;235;28398;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;60;;;0,38;0,62;1972;1101;521;0,01;0,01;0,00;43,74;23,73;7172;9025;8333;501;4991;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;45;;;0,29;0,64;1498;747;2174;0,01;0,00;0,00;41,75;20,31;7654;9021;8572;394;106285;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,61;700;1610;2198;0,01;0,00;0,00;43,75;26,26;8083;9023;8680;261;107032;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;29;;;0,19;0,54;859;1225;2514;0,01;0,00;0,00;44,26;20,82;7785;8849;8540;292;127975;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,65;496;502;1347;0,01;0,00;0,00;44,62;19,66;6789;8971;8042;572;57116;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;54;;;0,35;0,63;1812;376;2527;0,01;0,00;0,00;45,30;24,39;7002;8991;8270;543;129550;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;63;;;0,40;0,63;1398;1063;705;0,01;0,00;0,00;44,59;26,54;6650;9042;8203;633;16985;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;52;;;0,33;0,62;1872;362;1982;0,01;0,00;0,00;44,36;24,92;7329;9047;8334;491;95252;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;73;;;0,47;0,64;1539;871;1984;0,01;0,01;0,00;43,11;26,11;7670;9037;8463;384;95641;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;41;;;0,26;0,63;1593;1559;1005;0,01;0,00;0,00;47,02;21,84;8117;9048;8654;250;38794;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;47;;;0,30;0,59;1706;2151;733;0,01;0,00;0,00;41,36;25,64;7932;9047;8596;313;21127;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;42;;;0,27;0,60;923;1188;2581;0,01;0,00;0,00;44,78;24,82;7594;9047;8524;386;132571;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;48;;;0,31;0,60;984;2226;1480;0,01;0,00;0,00;42,60;21,81;7995;9041;8605;286;66859;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;51;;;0,33;0,58;1891;467;1202;0,01;0,01;0,00;43,23;19,06;7712;9032;8499;357;49148;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;56;;;0,36;0,63;539;1702;561;0,01;0,01;0,00;44,58;21,66;8015;9047;8637;264;8174;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;53;;;0,34;0,59;1947;353;1207;0,01;0,01;0,00;44,18;24,00;7117;9038;8280;489;49086;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;50;;;0,32;0,63;657;449;1625;0,01;0,01;0,00;45,39;19,17;7678;9035;8452;367;74826;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;35;;;0,22;0,62;1689;413;1615;0,01;0,00;0,00;43,99;19,13;8015;9032;8583;284;72854;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
0,03;0,02;43;;;0,28;0,59;1375;860;1807;0,01;0,00;0,00;43,61;19,42;7879;9043;8537;330;84646;;;;;;;;;0,00;0,00;0,00;;Off;Off;0;No tolerance
